sno,h,sub_h,link
11,Police naik killed in bike accident,,https://timesofindia.indiatimes.com/city/nashik/police-naik-killed-in-bike-accident/articleshow/101623832.cms
12,Nashik-Mumbai highway stretch claimed over 950 lives in 2 years,"The Nashik-Mumbai stretch of the Mumbai-Agra highway has seen 953 deaths in 2021 and 2022. Of them, 472 fatalities were in 2021 and 481 were in 2022.",https://timesofindia.indiatimes.com/city/nashik/nashik-mum-highway-stretch-claimed-over-950-lives-in-2-yrs/articleshow/101623820.cms
13,Akola doctors reconstruct 17-yr-old’s broken jaw with multiple fractures,,https://timesofindia.indiatimes.com/city/nagpur/akola-doctors-reconstruct-17-yr-olds-broken-jaw-with-multiple-fractures/articleshow/101623574.cms
14,"Biker rams tree near Gangapur Rd at night, dies",,https://timesofindia.indiatimes.com/city/nashik/biker-rams-tree-near-gangapur-rd-at-night-dies/articleshow/101586823.cms
15,82-year-old man dies after falling from 3rd floor,,https://timesofindia.indiatimes.com/city/nagpur/82-year-old-man-dies-after-falling-from-3rd-floor/articleshow/101558748.cms
16,Pvt bus operators change lane from eway to old routes,,https://timesofindia.indiatimes.com/city/nagpur/pvt-bus-operators-change-lane-from-eway-to-old-routes/articleshow/101558733.cms
17,Many detained as Cong protests poor civic amenities,,https://timesofindia.indiatimes.com/city/nagpur/many-detained-as-cong-protests-poor-civic-amenities/articleshow/101558728.cms
18,"Girgaum Chowpatty death: Cocktail of speed, brakes and rain","Akbar Khan (42), who died in a Road accident at Girgaum Chowpatty on Wednesday morning after a speeding car driven by a minor rammed his bike, had told his wife he would be home in 10 minutes when she called at 5am. Half an hour later, when she called him again, she was told about the accident.",https://timesofindia.indiatimes.com/city/mumbai/chowpatty-death-cocktail-of-speed-brakes-and-rain/articleshow/101030163.cms
19,Potholes emerge in city after just 1 week of rain,,https://timesofindia.indiatimes.com/city/nashik/potholes-emerge-in-city-after-just-1-week-of-rain/articleshow/101443938.cms
20,No speed-reducing measures yet at 27 black spots in Nashik,,https://timesofindia.indiatimes.com/city/nashik/no-speed-reducing-measures-yet-at-27-black-spots-in-nashik/articleshow/101443916.cms
21,Four of family killed as MUV hits wall on Samruddhi Expressway,Four members of a family died when their vehicle hit a roadside wall on Samruddhi highway near Sinnar on Monday.,https://timesofindia.indiatimes.com/city/nashik/four-of-family-killed-as-muv-hits-wall-on-samruddhi-expressway/articleshow/100932875.cms
22,He has a good track record: Bus owner defends driver,,https://timesofindia.indiatimes.com/city/nagpur/he-has-a-good-track-record-bus-owner-defends-driver/articleshow/101426920.cms
23,40-year-old driver from Gujarat dies in Road accident in Thane,A 40-year-old driver from Gujarat died in a freak mishap at Ghodbunder road during the wee hours of Saturday after a container truck collided with another cargo-carrying truck from behind.,https://timesofindia.indiatimes.com/city/thane/40-year-old-driver-from-gujarat-dies-in-road-accident-in-thane/articleshow/101772479.cms
24,80 accident deaths between Jan & May in ’23 on city roads; slightly less than ’22,,https://timesofindia.indiatimes.com/city/nashik/80-accident-deaths-between-jan-may-in-23-on-city-roads-slightly-less-than-22/articleshow/101324035.cms
25,Double trouble: Stormwater work damages existing sewage network,At least four localities in south-west Nagpur are facing hardships due to two ongoing works — laying of stormwater network undertaken by Nagpur Improvement Trust (NIT) and cement road construction started by Nagpur Municipal Corporation (NMC).,https://timesofindia.indiatimes.com/city/nagpur/double-trouble-stormwater-work-damages-existing-sewage-network/articleshow/101230622.cms
26,"Now, no entry for helmetless riders at RTO offices","Beware, two-wheeler riders! The next time you visit the city, east and rural Regional Transport Offices (RTO), make sure to wear a helmet, as the RTO has made it mandatory for all two-wheeler riders and pillion riders to follow the rule, else face action.",https://timesofindia.indiatimes.com/city/nagpur/now-no-entry-for-helmetless-riders-at-rto-offices/articleshow/101176995.cms
27,Senior citizen killed in Road accident,A 76-year-old man from Beed district was killed and his 53-year-old cousin suffered severe injuries after their motorcycle was hit by a dumper at Alandi on Sunday night.,https://timesofindia.indiatimes.com/city/pune/senior-citizen-killed-in-road-accident/articleshow/100608920.cms
28,3 of family killed as MUV falls off bridge in Nashik,"Three people, including a four year-old-girl, of a family died when the multi-utility vehicle (MUV) in which they were travelling fell from a bridge on the Nandgaon-Manmad Road in the wee hours of Tuesday.",https://timesofindia.indiatimes.com/city/nashik/3-of-family-killed-as-muv-falls-off-bridge-on-nandgaon-manmad-road-in-nashik/articleshow/100611184.cms
29,"Are you a minor driving without a licence? Be ready to pay ₹25,000",,https://timesofindia.indiatimes.com/city/nagpur/are-you-a-minor-driving-without-a-licence-be-ready-to-pay-25000/articleshow/101120830.cms
30,Road crash deaths in Maharashtra down 9% in January-April compared to first 4 months of 2022,"Road crash-related deaths in Maharashtra reduced by 9% in the first four months of this year as compared to the same period in 2022, despite more and more vehicles being added to the streets.",https://timesofindia.indiatimes.com/city/mumbai/road-accident-deaths-in-state-down-9-in-jan-apr-compared-to-first-4-months-of-22/articleshow/100340663.cms
31,Dumper parked in middle of h’way kills biker,"A 32-year-old motorcyclist was killed when he rammed into a stationary dumper parked in the middle of the highway on LBS Marg in Mulund on Saturday. Police have booked the truck driver under relevant sections for flouting norms. The victim, Sarbajitsingh Bharaj, working with a private company, had got married last year June.",https://timesofindia.indiatimes.com/city/mumbai/dumper-parked-in-middle-of-hway-kills-biker/articleshow/101093417.cms
32,2 youngsters killed in Road accident,,https://timesofindia.indiatimes.com/city/nashik/2-youngsters-killed-in-road-accident/articleshow/100516169.cms
33,"6 killed, 10 injured in bus-truck collision in Maharashtra's Buldhana",As many as six people were killed and 10 others injured when a state transport bus collided with a container truck in Buldhana district of Maharashtra on Tuesday morning.,https://timesofindia.indiatimes.com/city/nagpur/6-killed-10-injured-in-bus-truck-collision-in-maharashtras-buldhana-mumbai-nagpur-highway/articleshow/100436137.cms
34,Man dies after bike rams stationary trailer,,https://timesofindia.indiatimes.com/city/nagpur/man-dies-after-bike-rams-stationary-trailer/articleshow/100951817.cms
35,Brain dead 3-yr-old among youngest organ donors in city,"The three-year-old Dombivli boy whose organs were donated after he was declared brain dead is among the youngest donors in Mumbai, said officials of the Zonal Transplant Coordination Centre (ZTCC), which distributes organs of brain stem deaths between hospitals.",https://timesofindia.indiatimes.com/city/mumbai/brain-dead-3-yr-old-among-youngest-organ-donors-in-city/articleshow/100951572.cms
36,"Witnesses in insurance claim fake, finds probe",,https://timesofindia.indiatimes.com/city/mumbai/witnesses-in-insurance-claim-fake-finds-probe/articleshow/100925281.cms
37,Traffic education should be a relentless process: Mumbai CP,,https://timesofindia.indiatimes.com/city/nashik/traffic-education-should-be-a-relentless-process-mumbai-cp/articleshow/100908772.cms
38,RTO tells 150 organizations to make helmets compulsory,,https://timesofindia.indiatimes.com/city/nashik/rto-tells-150-organizations-to-make-helmets-compulsory/articleshow/100836189.cms
39,"Pune: Two killed in separate accidents in Narhe, Warje",The Warje Malwadi police said the accident occurred on the lane going to Katraj.,https://timesofindia.indiatimes.com/city/pune/two-killed-in-separate-accidents-in-narhe-warje/articleshow/100808234.cms
40,Rs 47L for kin of man killed in ’18 rd accident,"Kin of a spare part supplier who was mowed down in an accident involving a tourist car in 2018, has been awarded Rs 47 lakh by the Thane MACT.",https://timesofindia.indiatimes.com/city/thane/47l-for-kin-of-man-killed-in-18-rd-accident/articleshow/100807350.cms
41,Actor deaths bring focus on ‘high-stress industry’,"A spate of deaths of young or middle-aged TV and Bollywood stars has evoked concern within film trade associations, sociologists and mental health experts.",https://timesofindia.indiatimes.com/city/mumbai/actor-deaths-bring-focus-on-high-stress-industry/articleshow/100736725.cms
42,Donated organs of brain dead man save 3 lives,,https://timesofindia.indiatimes.com/city/pune/donated-organs-of-brain-dead-man-save-3-lives/articleshow/100665089.cms
43,25 cops to get trained on issing e-challans,The city traffic police will impart training to 25 police personnel to issue e-challans to erring motorists who are found breaking traffic rules based on CCTV footage.,https://timesofindia.indiatimes.com/city/nashik/25-cops-to-get-trained-on-issing-e-challans/articleshow/100608667.cms
44,"Two Road accidents claim 4 lives in Daund, Baramati",,https://timesofindia.indiatimes.com/city/pune/two-road-accidents-claim-4-lives-in-daund-baramati/articleshow/100516497.cms
45,3 dead in Mumbai-Ahmedabad highway accident in Palghar,"Three men travelling on a motorbike died after their two-wheeler collided with a multi-utility vehicle (MUV) on the Mumbai-Ahmedabad highway in Maharashtra's Palghar district on Thursday, an official said. The victims were on their way from Harsul in Nashik district to Sanjan in Gujarat when they met with the accident around 11.30am.",https://timesofindia.indiatimes.com/city/thane/3-dead-on-mumbai-ahmedabad-highway-accident-in-palghar/articleshow/100507476.cms
46,Woman & 7-yr-old daughter killed as container rams them,,https://timesofindia.indiatimes.com/city/nashik/woman-7-yr-old-daughter-killed-as-container-rams-them/articleshow/100461555.cms
47,Highway cops distribute over 100 helmets in Dhule,,https://timesofindia.indiatimes.com/city/nashik/highway-cops-distribute-over-100-helmets-in-dhule/articleshow/100389831.cms
48,Woman killed in hit-and-run in Adgaon,,https://timesofindia.indiatimes.com/city/nashik/woman-killed-in-hit-and-run-in-adgaon/articleshow/100343312.cms
49,5 dead in SUV-tractor collision in Maharashtra's Sangli district,"At least five persons were killed and three injured when the SUV in which they were traveling collided with a tractor on Wednesday morning in western Maharashtra's Sangli district, police said. The accident took place near Miraj on Ratnagiri-Pandharpur road around 11am, a police officer said.",https://timesofindia.indiatimes.com/city/kolhapur/5-dead-in-suv-tractor-collision-in-maharashtras-sangli-district/articleshow/100303924.cms
50,Nashik police to be complainants in Road accident cases now,"Police commissioner Ankush Shinde has instructed the personnel of Nashik city police to ensure that, henceforth, the police are the complainants in Road accident cases and not the parties involved in the accident.",https://timesofindia.indiatimes.com/city/nashik/nashik-police-to-be-complainants-in-road-accident-cases-now/articleshow/100061379.cms
51,"1 killed, 22 injured as bus veers off road and falls into ditch in Pune",One person was killed and 22 suffered injuries when a bus veered off the road and fell into a ditch in Pune in the wee hours of Saturday.,https://timesofindia.indiatimes.com/city/pune/1-killed-22-injured-as-bus-veers-off-road-and-falls-into-ditch-in-pune/articleshow/99332976.cms
52,Maharashtra doctor couple donates organs of son killed in Road accident,"A doctor couple from Virar in Palghar district in Maharashtra has donated organs of their 30-year-old son who was killed in a motorcycle accident, an Indian Medical Association official said on Saturday. The donated organs will benefit at least 11 people, said IMA's Maharashtra secretary Dr Santosh Kadam.",https://timesofindia.indiatimes.com/city/navi-mumbai/maharashtra-doctor-couple-donates-organs-of-son-killed-in-road-accident/articleshow/100385323.cms
53,More vehicles on roads. More traffic violations. More deaths from accidents in Nagpur,"Of late, there’s been a steady increase in vehicular traffic and an equally worrisome rise in cases of violations and Road accidents.",https://timesofindia.indiatimes.com/city/nagpur/more-vehicles-on-roads-more-traffic-violations-more-deaths-from-accidents/articleshow/100044903.cms
54,Woman charred to death as autorickshaw catches fire after crash in Thane,An unidentified woman travelling in an autorickshaw was charred to death while its driver suffered injuries after the vehicle crashed into a road divider at Gaimukh on the Ghodbunder Road in Thane on Wednesday.,https://timesofindia.indiatimes.com/city/thane/woman-charred-to-death-as-autorickshaw-catches-fire-after-crash-in-thane/articleshow/99964612.cms
55,2 killed in separate Road accidents in Igatpuri,,https://timesofindia.indiatimes.com/city/nashik/2-killed-in-separate-road-accidents-in-igatpuri/articleshow/99283150.cms
56,"For the first time post-pandemic, Road accident victim’s all organs donated in Nagpur","After a 27-year-old youth from Kalmeshwar, who met with a Road accident on April 19 died of head injuries on April 22, his family decided to donate his organs to needy patients.",https://timesofindia.indiatimes.com/city/nagpur/for-the-first-time-post-pandemic-road-accident-victims-all-organs-donated/articleshow/99718582.cms
57,"Nagpur-Mumbai Samruddhi Expressway: 100 days, 900 accidents & 31 fatalities","In the first 100 days since its inauguration, the Samruddhi Expressway has witnessed as many as 900 accidents, including many fatal. A study conducted by Regional Transport Office of Maharashtra government revealed that these accidents had claimed 31 lives till March 20, 2023.",https://timesofindia.indiatimes.com/city/nagpur/samruddhi-100-days-900-accidents-31-fatalities/articleshow/98880781.cms
58,Department heads to also face action if bikers visit govt office sans helmets,"Next time any government office across Maharashtra has a two-wheeler rider visitor without wearing a helmet, the office or institute head may also face action under the Motor Vehicles Act.",https://timesofindia.indiatimes.com/city/nagpur/dept-heads-to-also-face-action-if-bikers-visit-govt-office-sans-helmets/articleshow/99599762.cms
59,Brain-dead woman gives life to three,,https://timesofindia.indiatimes.com/city/pune/brain-dead-woman-gives-life-to-three/articleshow/99528160.cms
60,"Fatal accidents drop 31% in city, rise 67% in Gadchiroli",,https://timesofindia.indiatimes.com/city/nagpur/fatal-accidents-drop-31-in-city-rise-67-in-gadchiroli/articleshow/99527784.cms
61,Rise in fatal accidents in Maharashtra’s Jalgaon district last year,"The number of fatal accidents in North Maharashtra’s Jalgaon district witnessed a marginal rise in the year 2022 as compared to the previous year, said senior officials from the regional transport office (RTO) on Friday.",https://timesofindia.indiatimes.com/city/nashik/rise-in-fatal-accidents-in-jalgaon-dist-last-yr/articleshow/99507093.cms
62,"Hit by car, biker killed on Pune's Katraj-Dehu Road bypass","In a hit-and-run accident, a motorcyclist (49) was killed after he was hit by a car at Hinjewadi along the Katraj-Dehu Road bypass around 11.30am on Wednesday afternoon.",https://timesofindia.indiatimes.com/city/pune/hit-by-car-biker-killed-on-punes-katraj-dehu-road-bypass/articleshow/98529239.cms
63,No seatbelt: Licence of 515 drivers suspended in Nagpur,"Driving four-wheelers without fastening seatbelts? Beware, your driving licence can be suspended. The Regional Transport Office (RTO) has started suspending licence of those found driving without strapping seatbelts. Wearing seatbelts while driving a four-wheeler is mandatory as per rules.",https://timesofindia.indiatimes.com/city/nagpur/no-seatbelt-licence-of-515-drivers-suspended/articleshow/99450227.cms
64,52 dead in Road accidents in Nashik in first 3 months of 2023,"A total of 52 people, including a dozen pedestrians, died in Road accidents in the city in the first three months of 2023, the traffic police said on Tuesday.",https://timesofindia.indiatimes.com/city/nashik/52-dead-in-road-accidents-in-nashik-in-first-3-months-of-2023/articleshow/99775587.cms
65,"Amar Mahal, other junctions to focus on pedestrian needs",,https://timesofindia.indiatimes.com/city/mumbai/amar-mahal-other-junctions-to-focus-on-pedestrian-needs/articleshow/99310270.cms
66,"Woman, senior citizen among 4 killed in separate Road accidents",,https://timesofindia.indiatimes.com/city/nagpur/woman-senior-citizen-among-4-killed-in-separate-road-accidents/articleshow/99701464.cms
67,4 dead after compact SUV hits road divider before crashing into truck on Pune-Mumbai expressway,Four persons died on the spot when the compact SUV they were travelling in first hit a median before veering to the extreme left to crash into a stationary truck near the Urse toll post around 40km from Pune on the Pune-Mumbai expressway on Thursday evening.,https://timesofindia.indiatimes.com/city/pune/4-dead-after-compact-suv-hits-road-divider-before-crashing-into-truck-on-pune-mumbai-expressway/articleshow/99305103.cms
68,Woman out on morning walk suffers multiple fractures as speeding car hits her in Thane,"Police said that a 42-year-old woman was struck by a speeding vehicle while she was out for a morning walk in Thane, resulting in multiple fractures. The incident occurred on Monday, two weeks after a CEO of a tech firm was fatally hit by a speeding car while on her morning walk in Mumbai's Worli area.",https://timesofindia.indiatimes.com/city/thane/woman-out-on-morning-walk-suffers-multiple-fractures-as-speeding-car-hits-her-in-thane/articleshow/99234959.cms
69,At least one dead in Road accident at Mumbai-Agra highway,,https://timesofindia.indiatimes.com/city/nashik/at-least-one-dead-in-road-accident-at-mumbai-agra-highway/articleshow/99317327.cms
70,"Remarriage can't deny widow compensation for husband's death in Road accident, says Bombay HC","The remarriage of a widow should not deny her compensation under the Motor Vehicles Act (MVA) for her husband's death in accident, said the Bombay High Court recently while upholding an order of an accidents claims tribunal.",https://timesofindia.indiatimes.com/city/mumbai/remarriage-cant-deny-widow-compensation-for-husbands-death-in-road-accident-says-bombay-hc/articleshow/99158309.cms
71,More than 50% vehicles not insured: Govt,,https://timesofindia.indiatimes.com/city/mumbai/more-than-50-vehicles-not-insured-govt/articleshow/98846284.cms
72,5 dead & 5 hurt in 3 separate Road accidents in Nashik city & rural,Five people were killed and five others were injured in three separate Road accidents in Nashik city and parts of the rural areas on Tuesday and Wednesday.,https://timesofindia.indiatimes.com/city/nashik/5-dead-5-hurt-in-3-separate-road-accidents-in-nashik-city-rural/articleshow/96923595.cms
73,Newly-wed dies after tyre burst in Maharashtra's Boisar,A 23-year-old newly-wed man was killed and his driver was injured after his car hit a tree following a tyre burst in Boisar early Friday.,https://timesofindia.indiatimes.com/city/mumbai/newly-wed-dies-after-tyre-burst/articleshow/98573539.cms
74,Most Nashik city roads yet to get proper accident-prevention features,"Most of the roads and traffic junctions in the city are without zebra crossings, cat’s eye (reflectors), among other infrastructure necessary for preventing Road accidents.",https://timesofindia.indiatimes.com/city/nashik/most-nashik-city-roads-yet-to-get-proper-accident-prevention-features/articleshow/98439470.cms
75,17-year-old student killed in Road accident,,https://timesofindia.indiatimes.com/city/kolhapur/17-year-old-student-killed-in-road-accident/articleshow/98056196.cms
76,"Transgender person dies, two sisters injured in separate Road accidents in Bhiwandi","In two separate Road accidents, a transgender person was killed while two sisters were seriously injured in Bhiwandi.",https://timesofindia.indiatimes.com/city/thane/transgender-person-dies-two-sisters-injured-in-separate-road-accidents-in-bhiwandi/articleshow/96652280.cms
77,New lease of life for 5 after 19-year-old’s organs donated in Pune,"A farm labourer (41) donated the vital organs of her 19-year-old brain-dead son, including his heart, lungs, liver, pancreas, and kidneys at the DY Patil Medical College and Hospital in Pimpri on Thursday.",https://timesofindia.indiatimes.com/city/pune/new-lease-of-life-for-5-after-19-year-olds-organs-donated/articleshow/98223500.cms
78,"10 dead, 22 injured as bus carrying pilgrims to Shirdi collides with truck in Nashik; pall of gloom in Ambernath",The deceased were travelling by a luxury bus to Shirdi. The injured have been shifted to the Sinnar Rural Hospital and a private hospital in Sinnar.,https://timesofindia.indiatimes.com/city/nashik/10-pilgrims-killed-in-collision-between-bus-and-truck-in-maharashtras-nashik/articleshow/96955306.cms
79,Elderly man dies in Road accident,"A 65-year-old man died after being knocked down by a truck driver in Nashik on Friday. Kiran Mahadu Jadhav, a resident of Mhasrul, was identified as the victim based on the complaint of his son. The truck driver, identified as Rajesh, has been arrested and police are investigating the case.",https://timesofindia.indiatimes.com/city/nashik/elderly-man-dies-in-road-accident/articleshow/96842711.cms
80,Two killed in separate Road accidents,"Two people were killed in two separate Road accidents in Nashik on Monday and Tuesday. The accidents were reported at the Gangapur and Panchavati police stations. The Panchavati police said that 42-year-old Umesh Yadav, a resident of Adgaon and a native of Fatehpur in the Gaya District of Bihar, was speeding his bike on the flyover at Mumbaiagra Highway at around 1am on Tuesday when he lost control of his bike and rammed into the road divider. He was taken to Nashik Civil Hospital where he was declared brought dead. 25-year-old Atul Kumavat, a resident of Trimbak Road, was riding his bike from Utkarsha Nagar when he rammed his vehicle into the road divider at around 1130pm on Monday. Kumavat was rushed to the Civil Hospital where he was declared brought dead. Police officials said that overspeeding was one of the main reasons behind the accidents in both these cases.",https://timesofindia.indiatimes.com/city/nashik/two-killed-in-separate-road-accidents/articleshow/96752146.cms
81,"Over 1,000 officials from Maharashtra get training to collect scientific data at road crash sites","Over 1,050 officials from police, RTO and PWD departments in Maharashtra are now trained to gather information and detailed data scientifically from any road crash site across Maharashtra, deputy transport commissioner (road safety) Bharat Kalaskar said.",https://timesofindia.indiatimes.com/city/mumbai/over-1000-officials-from-maharashtra-get-training-to-collect-scientific-data-at-road-crash-sites/articleshow/96628585.cms
82,"Hours after report against Maharashtra refinery, journo ‘killed’","Hours after his article against the proposed Nanar refinery in Ratnagiri was published, Marathi journalist Shashikant Warishe met with a serious Road accident on Monday. An office-bearer of a group backing the refinery was arrested.",https://timesofindia.indiatimes.com/city/navi-mumbai/hours-after-report-against-maharashtra-refinery-journo-killed/articleshow/97751593.cms
83,Pedestrians make up 26% of road deaths in Nashik city in last 2 years,"Around 26% of people killed in Road accidents over the past two years in Nashik were pedestrians, revealed the data provided by the city traffic police.",https://timesofindia.indiatimes.com/city/nashik/pedestrians-make-up-26-of-road-deaths-in-nashik-city-in-last-2-years/articleshow/97615495.cms
84,Over 750 killed this year in rural Nashik Road accidents,The number of Road accident fatalities in rural Nashik has seen no dip this year. As many as 752 people died in Road accidents in 10 months - till October-end - this year.,https://timesofindia.indiatimes.com/city/nashik/over-750-killed-this-year-in-rural-nashik-road-accidents/articleshow/95547232.cms
85,Over 5k traffic violators fined in PCMC limits in 11 days,,https://timesofindia.indiatimes.com/city/pune/over-5k-traffic-violators-fined-in-pcmc-limits-in-11-days/articleshow/97567321.cms
86,Four dead in Mumbai-Ahmedabad highway collision near Cyrus Mistry car crash spot,"Four people were killed after a car collided with a luxury bus on the Mumbai-Ahmedabad highway in Dahanu area of Palghar district on Tuesday, police said. The car was en route to Mumbai from Gujarat when the driver lost control of the vehicle and rammed into the bus coming from the opposite side, as per Palghar police.",https://timesofindia.indiatimes.com/city/mumbai/four-dead-as-car-hits-bus-on-mumbai-ahmedabad-highway-at-charoti-in-palghar/articleshow/97471423.cms
87,22-yr-old biker killed in Road accident at Bhosari Phata,A motorcyclist was killed after a private bus hit his vehicle in an attempt to overtake it on the Punemumbai Highway in Bhosari Phata early Tuesday. The bus driver fled the scene after the accident. The officer from the Bhosari Police said the accident occurred around 430 am. Pawar was riding his motorcycle from Akurdi towards Bhosari. The private bus too was plying on the same route in an attempt to overtake the bus hit the motorcycle Pawar lost control of his vehicle and fell on the road. He had suffered serious injuries in the accident and following this he was taken to a nearby hospital where he succumbed to his injuries during treatment. The bus driver has been identified and the police are searching for him. There have been other s involving private buses in the recent past. Two pedestrians died after they were hit by a private bus at Mali Mala on the Punesolapur Road in Loni Kalbhor around 6am on January 24. The two women had deboarded a bus and were crossing the road when a private bus heading from Latur to Pune hit them. Mon September 22 2022 a privatelyoperated luxury bus knocked down a 60yearold woman pedestrian at Gunjan Chowk on Pune-,https://timesofindia.indiatimes.com/city/pune/22-yr-old-biker-killed-in-road-accident-at-bhosari-phata/articleshow/97390090.cms
88,Teenager killed in Road accident in Maharashtra,"A teenager was killed in a Road accident after the two-wheeler he was travelling in was knocked down by a pickup truck near Wadner Dumala on December 6.According to Upanagar police station, the teenager did not have a licence for the geared two-wheeler who was riding.",https://timesofindia.indiatimes.com/city/nashik/teenager-killed-in-road-accident/articleshow/96099393.cms
89,Police step up heat on errant motorists,"The traffic police have stepped up the heat on motorists and bikers flouting road rules, leading to snarls and accidents.",https://timesofindia.indiatimes.com/city/nashik/police-step-up-heat-on-errant-motorists/articleshow/97299586.cms
90,Maharashtra: Four pilgrims killed in Road accident in Solapur district,"Four pilgrims were killed and four injured when a speeding car rammed into their procession on Monday evening in Maharashtra's Solapur district, police said.",https://timesofindia.indiatimes.com/city/kolhapur/maharashtra-four-pilgrims-killed-in-road-accident-in-solapur-district/articleshow/95210946.cms
91,182 killed in 461 accidents in Nashik city in 2022,"In 2022, 182 people died in 461 accidents in Nashik City, India. The main reasons for these deaths were overspeeding and riding without helmets. Police officials said that an analysis of the data revealed that overspeeding was responsible for more than 70 of the fatalities. Additionally, 48 people died due to dangerous driving and 54 bikers had fatal accidents as they were not using helmets. Three others were killed due to wrongside driving and two died when they met with an accident while speaking on their cell phone. There are around 25 accident blackspots across the city. After the horrific accident at the Mirchi Hotel Chowk in October last year, the Nashik Municipal Corporation initiated steps to set up speed calming measures at these blackspots. Police Commissioner Ankush Shinde told TOI, ""efforts will be made to bring down the number of s in the city. It is also necessary for people to follow the traffic rules and drive their vehicles cautiously for their own safety and the safety of others on the streets."" There is also rising concern about the increasing number of vehicles on city roads every year, and thousands of new vehicles are added to city roads every year. This has led to traffic jams becoming common across the city. The traffic police said",https://timesofindia.indiatimes.com/city/nashik/182-killed-in-461-accidents-in-nashik-city-in-2022/articleshow/97217771.cms
92,Man killed in Road accident in Nashik city,A 45-year-old man was killed in a Road accident on the elevated corridor of the Mumbai Agra highway in the Ambad area on Saturday night.The deceased has been identified as Kailas Jadhav a resident of Gaulane village.,https://timesofindia.indiatimes.com/city/nashik/man-killed-in-road-accident-in-nashik-city/articleshow/96358374.cms
93,CM announces 5L ex gratia for kin of deceased,"Ten people died in a bus crash in Nashik, Maharashtra, on Friday morning. The CM, Eknath Shinde, announced a compensation of Rs 5 lakh to the bereaved families. 23 people were injured, most of them workers on a packaging firm. The district administration will bear the entire cost of the treatment of the injured. The CM sought details about the accident from the divisional commissioner and district collector.",https://timesofindia.indiatimes.com/city/nashik/cm-announces-5l-ex-gratia-for-kin-of-deceased/articleshow/96980530.cms
94,Bombay HC enhances payout to kin of accident victim by Rs 1 crore,"Observing that Form 16 is a reliable piece of evidence to determine real income, the Bombay high court has enhanced compensation payable to the family of Thane resident who died in a Road accident in December 2012 by over Rs 1 crore.",https://timesofindia.indiatimes.com/city/mumbai/bombay-hc-enhances-payout-to-kin-of-accident-victim-by-rs-1-crore/articleshow/95750656.cms
95,33rd Road Safety Week starts; many events planned,The 33rd Nashik Road Safety Week started on Wednesday with an inauguration program organized by the Nashik Regional Transport Office (RTO).,https://timesofindia.indiatimes.com/city/nashik/33rd-road-safety-week-starts-many-events-planned/articleshow/96926620.cms
96,Crash deaths on Mumbai roads down 27% to 259 in 2022,"The crash-fatality ratio in Maharashtra has gone to an alarming 42 deaths for every 100 mishaps and this needs to be curbed, said state transport commissioner Vivek Bhimanwar at the inauguration of Road Safety Week at NCPA on Wednesday.",https://timesofindia.indiatimes.com/city/mumbai/crash-deaths-on-mumbai-roads-down-27-to-259-in-2022/articleshow/96924729.cms
97,Two friends killed as SUV hits container trailer in Navi Mumbai,"Two men, who were childhood friends, were killed after their SUV lost control and rammed into a container trailer parked along the JNPT-Panvel road on Tuesday past midnight.",https://timesofindia.indiatimes.com/city/navi-mumbai/two-friends-killed-as-suv-hits-container-trailer-in-navi-mumbai/articleshow/95728513.cms
